编号,化合物名称,英文名称,CAS,分子量,分子式,2D图,化合物类别,smiles,inchi,inchikey,药材名称,
SQ-193,三七皂苷LK3,notoginsenoside LK3,/,1238.6295 ,C59H98O27,,三萜,C=C(C)/C=C/C[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)CC[C@]6(C)C5C[C@@H](O)C43,"InChI=1S/C59H98O27/c1-24(2)10-9-14-59(8,86-52-47(76)42(71)40(69)31(82-52)23-78-50-46(75)41(70)37(66)28(19-60)79-50)25-11-16-58(7)35(25)26(63)18-33-56(5)15-13-34(55(3,4)32(56)12-17-57(33,58)6)83-53-48(43(72)38(67)29(20-61)80-53)85-54-49(44(73)39(68)30(21-62)81-54)84-51-45(74)36(65)27(64)22-77-51/h9-10,25-54,60-76H,1,11-23H2,2-8H3/b10-9+/t25?,26-,27-,28-,29-,30-,31-,32?,33?,34+,35?,36+,37-,38-,39-,40-,41+,42+,43+,44+,45-,46-,47-,48-,49-,50-,51+,52+,53+,54+,56+,57-,58-,59+/m1/s1",YIXSTZKTTWDRBN-WYPYHPSQSA-N,三七,
SQ-194,三七皂苷R4,notoginsenoside R4,87741-77-3,1240.6452,C59H100O27,,三萜,C[C@@]([C@@]12C)(CC[C@@]3([H])C4(C)C)[C@@](C[C@@H](O)[C@]1([H])[C@]([C@@](CCC=C(C)C)(C)O[C@@H]([C@@H]([C@@H](O)[C@@H]5O)O)O[C@@H]5CO[C@@H]([C@@H]([C@@H](O)[C@@H]6O)O)O[C@@H]6CO[C@H](OC[C@@H](O)[C@@H]7O)[C@@H]7O)([H])CC2)([H])[C@]3(CC[C@@H]4O[C@@](O[C@H](CO)[C@@H](O)[C@@H]8O)([H])[C@@H]8O[C@]([C@@H]([C@@H](O)[C@@H]9O)O)([H])O[C@@H]9CO)C,"InChI=1S/C59H100O27/c1-24(2)10-9-14-59(8,86-53-48(76)43(71)40(68)31(83-53)23-79-51-46(74)42(70)39(67)30(82-51)22-78-50-45(73)36(64)27(63)21-77-50)25-11-16-58(7)35(25)26(62)18-33-56(5)15-13-34(55(3,4)32(56)12-17-57(33,58)6)84-54-49(44(72)38(66)29(20-61)81-54)85-52-47(75)41(69)37(65)28(19-60)80-52/h10,25-54,60-76H,9,11-23H2,1-8H3/t25-,26+,27+,28+,29+,30+,31+,32-,33+,34-,35-,36-,37+,38+,39+,40+,41-,42-,43-,44-,45+,46+,47+,48+,49+,50-,51+,52-,53-,54-,56-,57+,58+,59-/m0/s1",IWDYQBDCEDNTDP-BHPIZNGBSA-N,三七,
SQ-195,三七皂苷FA,notoginsenoside Fa,88100-04-3,1240.6452 ,C59H100O27,,三萜,CC(C(CC1O)C2(CCC3OC(OC(CO)C(O)C4O)C4OC(OC(CO)C(O)C5O)C5OC(OCC(O)C6O)C6O)C)(CCC2C3(C)C)C7(C1C(C(CCC=C(C)C)(C)OC(C(C(O)C8O)O)OC8COC(C(C(O)C9O)O)OC9CO)CC7)C,"InChI=1S/C59H100O27/c1-24(2)10-9-14-59(8,86-52-47(76)42(71)40(69)31(82-52)23-78-50-46(75)41(70)37(66)28(19-60)79-50)25-11-16-58(7)35(25)26(63)18-33-56(5)15-13-34(55(3,4)32(56)12-17-57(33,58)6)83-53-48(43(72)38(67)29(20-61)80-53)85-54-49(44(73)39(68)30(21-62)81-54)84-51-45(74)36(65)27(64)22-77-51/h10,25-54,60-76H,9,11-23H2,1-8H3",HERICYNRBVMDFO-UHFFFAOYSA-N,三七,
SQ-196,三七皂苷NL-A3,notoginsenosides NL-A3,/,1242.6245 ,C58H98O28,,三萜,CC(C)(OO)/C=C/C[C@](C(CC1)C2[C@]1(C)[C@]3(C)CCC4[C@@](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6C[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)C4(C)C)(C)C3C[C@H]2O)(C)OC8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]9O[C@@H](CO)[C@H](O)[C@H]9O)O8,"InChI=1S/C59H100O27/c1-54(2,86-76)13-9-14-59(8,85-52-48(75)45(72)44(71)33(82-52)24-78-51-47(74)43(70)32(22-62)80-51)26-10-16-58(7)37(26)27(63)19-35-56(5)15-12-36(55(3,4)34(56)11-17-57(35,58)6)83-53-49(46(73)42(69)31(21-61)81-53)84-50-25(38(65)41(68)30(20-60)79-50)18-29-40(67)39(66)28(64)23-77-29/h9,13,25-53,60-76H,10-12,14-24H2,1-8H3/b13-9+/t25-,26?,27-,28-,29+,30-,31-,32+,33-,34?,35?,36+,37?,38-,39+,40+,41-,42-,43+,44-,45+,46+,47-,48-,49-,50+,51-,52?,53+,56+,57-,58-,59+/m1/s1",ZTHGIBLNRDGBRN-NLRPCROSSA-N,三七,
SQ-197,三七皂苷NL-E3,notoginsenoside NL-E3,/,1244.6401 ,C58H100O28,,三萜,CC(C)(O)C(O)CC[C@](C)(O[C@@H]1O[C@H](COC2OC(CO)C(O)C2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)CC[C@]6(C)C5C[C@@H](O)C43,"InChI=1S/C58H100O28/c1-53(2)30-10-15-56(6)31(55(30,5)13-12-33(53)83-51-46(41(71)36(66)26(18-59)80-51)85-52-47(42(72)37(67)27(19-60)81-52)84-49-43(73)35(65)25(63)21-77-49)17-24(62)34-23(9-14-57(34,56)7)58(8,16-11-32(64)54(3,4)76)86-50-45(75)40(70)39(69)29(82-50)22-78-48-44(74)38(68)28(20-61)79-48/h23-52,59-76H,9-22H2,1-8H3/t23?,24-,25-,26-,27-,28?,29-,30?,31?,32?,33+,34?,35+,36-,37-,38?,39-,40+,41+,42+,43-,44?,45-,46-,47-,48?,49+,50+,51+,52+,55+,56-,57-,58+/m1/s1",FIOJCZRWSQQTLI-LRPBUGKKSA-N,三七,
SQ-198,三七皂苷NL-E4,notoginsenoside NL-E4,/,1244.6401 ,C58H100O28,,三萜,CC(C)(O)C(O)CC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)CC[C@]6(C)C5C[C@@H](O)C43,"InChI=1S/C58H100O28/c1-53(2)30-10-15-56(6)31(55(30,5)13-12-33(53)83-51-46(41(71)37(67)27(18-59)80-51)85-52-47(42(72)38(68)28(19-60)81-52)84-49-44(74)36(66)26(63)21-78-49)17-24(61)34-23(9-14-57(34,56)7)58(8,16-11-32(64)54(3,4)76)86-50-45(75)40(70)39(69)29(82-50)22-79-48-43(73)35(65)25(62)20-77-48/h23-52,59-76H,9-22H2,1-8H3/t23?,24-,25-,26-,27-,28-,29-,30?,31?,32?,33+,34?,35+,36+,37-,38-,39-,40+,41+,42+,43-,44-,45-,46-,47-,48+,49+,50+,51+,52+,55+,56-,57-,58+/m1/s1",NJAGPWKSBQFBSG-PWVWPVCXSA-N,三七,
SQ-199,三七皂苷NL-F2,notoginsenoside NL-F2,/,1244.6401 ,C58H100O28,,三萜,CC(C)(O)C(O)CC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)CC[C@]6(C)C5C[C@@H](O)C43,"InChI=1S/C58H100O28/c1-53(2)30-10-15-56(6)31(55(30,5)13-12-33(53)83-51-46(41(71)37(67)27(18-59)80-51)85-52-47(42(72)38(68)28(19-60)81-52)84-49-44(74)36(66)26(63)21-78-49)17-24(61)34-23(9-14-57(34,56)7)58(8,16-11-32(64)54(3,4)76)86-50-45(75)40(70)39(69)29(82-50)22-79-48-43(73)35(65)25(62)20-77-48/h23-52,59-76H,9-22H2,1-8H3/t23?,24-,25-,26-,27-,28-,29-,30?,31?,32?,33+,34?,35+,36+,37-,38-,39-,40+,41+,42+,43-,44-,45-,46-,47-,48+,49+,50+,51+,52+,55+,56-,57-,58+/m1/s1",NJAGPWKSBQFBSG-PWVWPVCXSA-N,三七,
SQ-200,三七皂苷S,notoginsenoside-S,575446-95-6,1342.6769,C63H106O30,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]5(C)C1CC[C@]6(C)C5C[C@@H](O)C7[C@]6(CCC7C(CC/C=C(C)/C)(O[C@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]9[C@H](O)[C@@H](O)[C@H](CO[C@H]%10[C@H](O)[C@@H](O)[C@H](O)CO%10)O9)O8)C)C,"InChI=1S/C63H106O30/c1-25(2)10-9-14-63(8,93-56-50(81)44(75)42(73)32(89-56)24-85-54-49(80)43(74)33(88-54)23-84-53-47(78)38(69)28(67)21-82-53)26-11-16-62(7)37(26)27(66)18-35-60(5)15-13-36(59(3,4)34(60)12-17-61(35,62)6)90-57-51(45(76)40(71)30(19-64)86-57)92-58-52(46(77)41(72)31(20-65)87-58)91-55-48(79)39(70)29(68)22-83-55/h10,26-58,64-81H,9,11-24H2,1-8H3/t26?,27-,28-,29-,30-,31-,32-,33+,34?,35?,36+,37?,38+,39+,40-,41-,42-,43+,44+,45+,46+,47-,48-,49-,50-,51-,52-,53+,54-,55-,56+,57-,58-,60+,61-,62-,63+/m1/s1",AZIGQTILUNTIQH-QRFADJSHSA-N,三七,
SQ-201,三七皂苷Q,notoginsenoside-Q,/,1342.6769,C63H106O30,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]5(C)C1CC[C@]6(C)C5C[C@@H](O)C7[C@]6(CCC7C(CC/C=C(C)/C)(O[C@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]9[C@H](O)[C@@H](O)[C@H](O[C@@H]%10[C@H](O)[C@@H](O)[C@H](O)CO%10)CO9)O8)C)C,"InChI=1S/C63H106O30/c1-25(2)10-9-14-63(8,93-56-50(81)44(75)42(73)32(89-56)23-84-53-49(80)43(74)33(24-85-53)88-54-47(78)38(69)28(67)21-82-54)26-11-16-62(7)37(26)27(66)18-35-60(5)15-13-36(59(3,4)34(60)12-17-61(35,62)6)90-57-51(45(76)40(71)30(19-64)86-57)92-58-52(46(77)41(72)31(20-65)87-58)91-55-48(79)39(70)29(68)22-83-55/h10,26-58,64-81H,9,11-24H2,1-8H3/t26?,27-,28-,29-,30-,31-,32-,33-,34?,35?,36+,37?,38+,39+,40-,41-,42-,43+,44+,45+,46+,47-,48-,49-,50-,51-,52-,53-,54-,55+,56+,57-,58-,60+,61-,62-,63+/m1/s1",KEQXHOWXGVHEHV-GUHKXUFRSA-N,三七,
SQ-202,三七皂苷D,notoginsenoside-D,193895-50-0,1372.6875,C64H108O31,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@H]3[C@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]5(C)C1CC[C@]6(C)C5C[C@@H](O)C7[C@]6(CCC7C(CC/C=C(C)/C)(O[C@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]9[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]%10[C@H](O)[C@@H](O)[C@H](O)CO%10)O9)O8)C)C,"InChI=1S/C64H108O31/c1-25(2)10-9-14-64(8,95-57-51(83)45(77)43(75)33(91-57)24-87-55-50(82)44(76)42(74)32(90-55)23-86-54-48(80)38(70)28(68)21-84-54)26-11-16-63(7)37(26)27(67)18-35-61(5)15-13-36(60(3,4)34(61)12-17-62(35,63)6)92-58-52(46(78)40(72)30(19-65)88-58)94-59-53(47(79)41(73)31(20-66)89-59)93-56-49(81)39(71)29(69)22-85-56/h10,26-59,65-83H,9,11-24H2,1-8H3/t26?,27-,28-,29-,30-,31-,32-,33-,34?,35?,36+,37?,38+,39+,40-,41-,42-,43-,44+,45+,46+,47+,48-,49-,50-,51-,52-,53-,54-,55-,56-,57+,58-,59+,61+,62-,63-,64+/m1/s1",UIFSQNKEIFIEJO-CIHNTZOESA-N,三七,
SQ-203,三七皂苷T,notoginsenoside-T,/,1372.6875,C64H108O31,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]5(C)C1CC[C@]6(C)C5C[C@@H](O)C7[C@]6(CCC7C(CC/C=C(C)/C)(O[C@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]9[C@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O)[C@H](O)CO%10)[C@H](O)[C@@H](CO)O9)O8)C)C,"InChI=1S/C64H108O31/c1-25(2)10-9-14-64(8,95-57-49(82)44(77)42(75)33(90-57)24-86-56-50(83)51(43(76)32(21-67)87-56)92-54-47(80)38(71)28(69)22-84-54)26-11-16-63(7)37(26)27(68)18-35-61(5)15-13-36(60(3,4)34(61)12-17-62(35,63)6)91-58-52(45(78)40(73)30(19-65)88-58)94-59-53(46(79)41(74)31(20-66)89-59)93-55-48(81)39(72)29(70)23-85-55/h10,26-59,65-83H,9,11-24H2,1-8H3/t26?,27-,28-,29-,30-,31-,32-,33-,34?,35?,36+,37?,38+,39+,40-,41-,42-,43-,44+,45+,46+,47-,48-,49-,50-,51-,52-,53-,54+,55-,56-,57+,58-,59-,61+,62-,63-,64+/m1/s1",MYCOIXOUZMKBTK-AANKDNLLSA-N,三七,
