分类,编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药材名称
脂肪族,RX-356,花生酸,Arachic acid,506-30-9,312.3028 ,C20H40O2,,脂肪酸,O=C(O)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)",VKOBVWXKNCXXDE-UHFFFAOYSA-N,乳香
脂肪族,RX-357,正十四醇,1-Tetradecanol,112-72-1,214.2297 ,C14H30O,,其他,CCCCCCCCCCCCCCO,"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3",HLZKNKRTKFSKGZ-UHFFFAOYSA-N,乳香
脂肪族,RX-358,月桂醇,1-Dodecanol,112-53-8,186.1984 ,C12H26O,,其他,OCCCCCCCCCCCC,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",LQZZUXJYWNFBMV-UHFFFAOYSA-N,乳香
脂肪族,RX-359,(Z)-9-十八碳烯醇,(Z)-9-octadecenol,143-28-2,268.2766 ,C18H36O,,其他,CCCCCCCC/C=C\CCCCCCCCO,"InChI=1S/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10,19H,2-8,11-18H2,1H3/b10-9-",ALSTYHKOOCGGFT-KTKRTIGZSA-N,乳香
脂肪族,RX-360,十三碳烯,Tridecylene,2437-56-1,182.2035 ,C13H26,,其他,CCCCCCCCCCCC=C,"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3",VQOXUMQBYILCKR-UHFFFAOYSA-N,乳香
脂肪族,RX-361,正辛酸丁酯,Butyl octanoate,589-75-3,200.1776 ,C12H24O2,,其他,O=C(CCCCCCC)OCCCC,"InChI=1S/C12H24O2/c1-3-5-7-8-9-10-12(13)14-11-6-4-2/h3-11H2,1-2H3",PSXNDMJWRZYVTM-UHFFFAOYSA-N,乳香
脂肪族,RX-362,十一醇,Undecanol,112-42-5,172.1827 ,C11H24O,,其他,OCCCCCCCCCCC,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",KJIOQYGWTQBHNH-UHFFFAOYSA-N,乳香
脂肪族,RX-363,正十四烷酸,Myristic acid,544-63-8,228.2089 ,C14H28O2,,脂肪酸,CCCCCCCCCCCCCC(O)=O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",TUNFSRHWOTWDNC-UHFFFAOYSA-N,乳香
脂肪族,RX-364,甲基乙烯基丙酮,methyl vinyl ketone,78-9-44,70.0419 ,C4H6O,,其他,CC(C=C)=O,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",FUSUHKVFWTUUBE-UHFFFAOYSA-N,乳香
脂肪族,RX-365,正辛醇,1-Octanol,111-87-5,130.2280 ,C8H18O,,其他,CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,乳香
脂肪族,RX-366,反-(+)-橙花叔醇,"(3S,6E)-nerolidol",1119-38-6,222.3660 ,C15H26O,,其他,O[C@@](C=C)(C)CC/C=C(C)/CC/C=C(C)/C,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+/t15-/m1/s1",FQTLCLSUCSAZDY-ATGUSINASA-N,乳香
脂肪族,RX-367,正十六烷,Hexadecane, 544-76-3,226.2661 ,C16H34,,其他,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",DCAYPVUWAIABOU-UHFFFAOYSA-N,乳香
脂肪族,RX-368,芳樟醇,Linalool,78-70-6,154.1358 ,C10H18O,,其他,C=CC(O)(C)CC/C=C(C)/C,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,乳香
脂肪族,RX-369,月桂酸,lauric acid,143-07-7,200.1776 ,C12H24O2,,脂肪酸,CCCCCCCCCCCC(O)=O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",POULHZVOKOAJMA-UHFFFAOYSA-N,乳香
脂肪族,RX-370,,"(3E)-3,7-dimethylocta-1,3,6-triene",27400-72-2,136.1252 ,C10H16,,其他,C=C/C(C)=C/C/C=C(C)\C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+",IHPKGUQCSIINRJ-CSKARUKUSA-N,乳香
脂肪族,RX-371,顺式-β-罗勒烯,cis-beta-Ocimene,3338-55-4,136.1252 ,C10H16,,其他,C=C/C(C)=C\C/C=C(C)\C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-",IHPKGUQCSIINRJ-NTMALXAHSA-N,乳香
脂肪族,RX-372,反式-β-罗勒烯,trans-beta-Ocimene,3779-61-1,136.1252 ,C10H16,,其他,C=C/C(C)=C/C/C=C(C)/C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+",IHPKGUQCSIINRJ-CSKARUKUSA-N,乳香
脂肪族,RX-373,β-罗勒烯,beta-Ocimene,13877-91-3,136.1252 ,C10H16,,其他,C=CC(C)=CC/C=C(C)/C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3",IHPKGUQCSIINRJ-UHFFFAOYSA-N,乳香
脂肪族,RX-374,β-月桂烯,β-Myrcene,123-35-3,136.1252 ,C10H16,,其他,C/C(C)=C/CCC(C=C)=C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",UAHWPYUMFXYFJY-UHFFFAOYSA-N,乳香
脂肪族,RX-375,正己醛,Hexanal,66-25-1,100.0888 ,C6H12O,,其他,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,乳香
脂肪族,RX-376,己醇, 1-Hexanol,111-27-3,102.1045 ,C6H14O,,其他,CCCCCCO,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N,乳香
脂肪族,RX-377,辛醛,Octanal,124-13-0,128.1201 ,C8H16O,,其他,CCCCCCCC=O,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",NUJGJRNETVAIRJ-UHFFFAOYSA-N,乳香
脂肪族,RX-378,6-甲基-5-庚烯-2-醇,Sulcatol,1569-60-4,128.1201 ,C8H16O,,其他,CC(O)CC/C=C(C)\C,"InChI=1S/C8H16O/c1-7(2)5-4-6-8(3)9/h5,8-9H,4,6H2,1-3H3",OHEFFKYYKJVVOX-UHFFFAOYSA-N,乳香
脂肪族,RX-379,癸醇,1-Decanol,112-30-1,158.1671 ,C10H22O,,其他,OCCCCCCCCCC,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",MWKFXSUHUHTGQN-UHFFFAOYSA-N,乳香
脂肪族,RX-380,2-壬酮,2-Nonanone,821-55-6,142.1358 ,C9H18O,,其他,CC(CCCCCCC)=O,"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",VKCYHJWLYTUGCC-UHFFFAOYSA-N,乳香
脂肪族,RX-381,壬醛,Nonanal,821-55-6,142.1358 ,C9H18O,,其他,CCCCCCCCC=O,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",GYHFUZHODSMOHU-UHFFFAOYSA-N,乳香
脂肪族,RX-382,橙花醇,Nerol,106-25-2,154.1358 ,C10H18O,,其他,C/C(C)=C/CC/C(C)=C\CO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",GLZPCOQZEFWAFX-YFHOEESVSA-N,乳香
脂肪族,RX-383,十五烷,Pentadecane,629-62-9,212.2504 ,C15H32,,其他,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,乳香
脂肪族,RX-384,2，6-二甲基-2，6-二辛烯,"2,6-Dimethyl-2,6-octadiene",2792-39-4,138.1409 ,C10H18,,其他,C/C(C)=C\CC/C(C)=C/C,"InChI=1S/C10H18/c1-5-10(4)8-6-7-9(2)3/h5,7H,6,8H2,1-4H3/b10-5+",MZPDTOMKQCMETI-BJMVGYQFSA-N,乳香
脂肪族,RX-385,正癸酸,n-decanoic acid , 334-48-5,172.1463 ,C10H20O2,,脂肪酸,,,,乳香
脂肪族,RX-386,廿七酸,heptacosanoic acid,7138-40-1,410.4124 ,C27H54O2,,脂肪酸,,,,乳香
其他,RX-387,异亚丙基环己烷,isopropylidenecyclohexane,5749-72-4,124.1252 ,C9H16,,其他,C/C(C)=C1CCCCC/1,"InChI=1S/C9H16/c1-8(2)9-6-4-3-5-7-9/h3-7H2,1-2H3",CUYJYVAWBJXBIC-UHFFFAOYSA-N,乳香
其他,RX-388,(1S)-(-)-诺蒎酮,(1S)-(-)-Nopinone,77982-63-9,138.1045 ,C9H14O,,其他,O=C1[C@]2([H])C(C)(C)[C@@](CC1)([H])C2,"InChI=1S/C9H14O/c1-9(2)6-3-4-8(10)7(9)5-6/h6-7H,3-5H2,1-2H3/t6-,7-/m1/s1",XZFDKWMYCUEKSS-RNFRBKRXSA-N,乳香
其他,RX-389,隐酮,cryptone, 500-02-7,138.1045 ,C9H14O,,其他,O=C1CCC(C=C1)C(C)C,"InChI=1S/C9H14O/c1-7(2)8-3-5-9(10)6-4-8/h3,5,7-8H,4,6H2,1-2H3",AANMVENRNJYEMK-UHFFFAOYSA-N,乳香
其他,RX-390,2-甲基呋喃,2-Methyl furan,534-22-5,82.0419 ,C5H6O,,其他,CC1=CC=CO1,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",VQKFNUFAXTZWDK-UHFFFAOYSA-N,乳香
其他,RX-391,"5-甲基-1,3-环戊二烯","1,3-cyclopentadine-5-methyl",96-39-9,80.0626 ,C6H8,,其他,CC1=CC=CC1,"InChI=1S/C6H8/c1-6-4-2-3-5-6/h2-4H,5H2,1H3",NFWSQSCIDYBUOU-UHFFFAOYSA-N,乳香
其他,RX-392,3-甲烯基环戊烯,3-methylenecyclopentene,930-26-7,80.0626 ,C6H8,,其他,C=C1C=CCC1,"InChI=1S/C6H8/c1-6-4-2-3-5-6/h2,4H,1,3,5H2",YWQLRBQGXHZJCF-UHFFFAOYSA-N,乳香
其他,RX-393,(s)-樟脑醛,(S)-campholenic aldehyde,23727-15-3,152.1201 ,C10H16O,,其他,CC1(C)C(C)=CC[C@H]1CC=O,"InChI=1S/C10H16O/c1-8-4-5-9(6-7-11)10(8,2)3/h4,7,9H,5-6H2,1-3H3/t9-/m0/s1",OGCGGWYLHSJRFY-VIFPVBQESA-N,乳香
其他,RX-394,玫瑰呋喃,Rosefuran,15186-51-3,150.1045 ,C10H14O,,其他,C/C(C)=C\CC1=C(C)C=CO1,"InChI=1S/C10H14O/c1-8(2)4-5-10-9(3)6-7-11-10/h4,6-7H,5H2,1-3H3",UTSGPHXOHJSDBC-UHFFFAOYSA-N,乳香
其他,RX-395,4-乙酰基-1-甲基-环己烯,4-acetyl-1-methyl-1-cyclohexene,6090-09-1,138.1045 ,C9H14O,,其他,CC1=CCC(C(C)=O)CC1,"InChI=1S/C9H14O/c1-7-3-5-9(6-4-7)8(2)10/h3,9H,4-6H2,1-2H3",HOBBEYSRFFJETF-UHFFFAOYSA-N,乳香
其他,RX-396,优葛缕酮,Eucarvone,503-93-5,150.1045 ,C10H14O,,其他,O=C1C(C)=CC=CC(C)(C)C1,"InChI=1S/C10H14O/c1-8-5-4-6-10(2,3)7-9(8)11/h4-6H,7H2,1-3H3",QNGQIURXCUHNAT-UHFFFAOYSA-N,乳香
其他,RX-397,环癸烷,cyclodecane,293-96-9,140.1565 ,C10H20,,其他,C1CCCCCCCCC1,InChI=1S/C10H20/c1-2-4-6-8-10-9-7-5-3-1/h1-10H2,LMGZGXSXHCMSAA-UHFFFAOYSA-N,乳香
其他,RX-398,3-甲基环辛烯,3-Methylcyclooctene,13152-05-1,124.1252 ,C9H16,,其他,CC1CCCCC/C=C\1,"InChI=1S/C9H16/c1-9-7-5-3-2-4-6-8-9/h5,7,9H,2-4,6,8H2,1H3/b7-5-",VGMAAJKEQOXIML-ALCCZGGFSA-N,乳香
